As-Of-Date,Symbol,Name,CUSIP,ISIN,SEDOL,Percent-Of-Assets,Quantity,Sector,Country,Exchange,Market Currency,Exchange Rate,Currency
10/30/2020,UA,UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,904311206,US9043112062,BDF9YM2,0.0150074,"80,589.00", ,US,,USD,1,USD
10/30/2020,WLK,WESTLAKE CHEMICAL CORP COMMON STOCK USD.01,960413102,US9604131022,B01ZP20,0.0148214,"14,395.00", ,US,,USD,1,USD
10/30/2020,BOKF,BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,05561Q201,US05561Q2012,2109091,0.0112445,"12,572.00", ,US,,USD,1,USD
10/30/2020,NWS,NEWS CORP   CLASS B COMMON STOCK,65249B208,US65249B2088,BBGVT51,0.0100614,"50,751.00", ,US,,USD,1,USD
10/30/2020,REYN,REYNOLDS CONSUMER PRODUCTS I COMMON STOCK USD.001,76171L106,US76171L1061,BKV9674,0.0095727,"22,262.00", ,US,,USD,1,USD
10/30/2020,SC,SANTANDER CONSUMER USA HOLDI COMMON STOCK USD.01,80283M101,US80283M1018,BJ0KZ85,0.0095542,"30,849.00", ,US,,USD,1,USD
10/30/2020,ADT,ADT INC COMMON STOCK USD.01,00090Q103,US00090Q1031,BFWCP81,0.0062857,"62,642.00", ,US,,USD,1,USD
10/30/2020,LEN.B,LENNAR CORP   B SHS COMMON STOCK USD.1,526057302,US5260573028,2578293,0.0054902,"6,338.00", ,US,,USD,1,USD
10/30/2020,FWONA,LIBERTY MEDIA CORP LIBERTY A TRACKING STK USD.01,531229870,US5312298707,BD72R64,0.0054208,"10,691.00", ,US,,USD,1,USD
10/30/2020,CNA,CNA FINANCIAL CORP COMMON STOCK USD2.5,126117100,US1261171003,2204866,0.0052155,"11,498.00", ,US,,USD,1,USD
10/30/2020,CLR,CONTINENTAL RESOURCES INC/OK COMMON STOCK USD.01,212015101,US2120151012,B1XGWS3,0.0046675,"25,481.00", ,US,,USD,1,USD
